America Mineiro MG,America Mineiro
FC Vion Zlate Moravce,FC ViOn Zlate Moravce
Leones FC,Leones FC
Mitchelton FC,Milton SC
OPS,OPS
Aarhus Fremad,Aarhus Fremad
SV Lochau,Sochaux
Buvik,IF Viken
Anundsjö IF,Vasalunds IF
Skarp,Skala
Eskilsminne IF,Eskilsminne IF
Lindome GIF,Dominica
Ullareds IK,Laredo
Kramfors Alliansen,Fort William
Sparvägens FF,Spartans
Bec Tero Sasana,BEC Tero Sasana
University of Pretoria FC,University of Pretoria FC
Spartak Myjava,Spartak Myjava
Avaldsnes IL,Avaldsnes (w)
Fana,Fana
CD Espoli,Empoli
Portuguesa SP,Portuguesa
Kuala Lumpur FA,Kuala Lumpur
Johor Darul Takzim FC II,Johor Darul Takzim II
Perak FA,Perak
Negri Sembilan Naza,Negeri Sembilan
Vardar Negotivo,Gostivar
FF Jaro,FF Jaro
FC Amberg,FC Amberg
FC Sheriff Tiraspol,Sheriff Tiraspol
Real Union De Irun,Real Union
Fafe,Fafe
FK Mladost Podgorica,FK Mladost Podgorica
Stranraer FC,Stranraer
AIK Fotboll AB,Follo
Union St Florian,Union St. Florian
Linkopings FC,Linkopings (w)
Ytterhogdals IK,Ytterhogdals IK
Upsala IF,Gamla Upsala SK
Woden Valley,Woden Valley
Wuhan Zall,Wuhan Zall
HU HE Hao TE,Cheltenham
Skellefteaa FF,Team TG FF
Rwanda,Rwanda
Botswana,Botswana
Brumunddal,Brumunddal
UTA Batrana Doamna,UTA Batrana Doamna
Athletic Bilbao B,VCD Athletic
Vitoria Guimaraes,Guimaraes
Gambia,Gambia
SS Virtus Lanciano 1924,Virtus Lanciano
Deportiva Ponferradina,Ponferradina
UE Llagostera,Llagostera
Comunicaciones,Comunicaciones
Lota Schwager,Lota Schwager
Costa Rica,Costa Rica
Carolina Railhawks,Carolina Railhawks
Malmo FF,Malmo FF
Malawi,Malawi
Habo FF,Abha
Borens IK,Fredensborg BI
IF Angered United,Redlands United
INSTITUCION ATLETICA SUD AMERICA,Sud America
FC Neman Grodno,Neman
El Tanque Sisley,El Tanque Sisley
Newcastle Jets Youth,Newcastle Jets Youth
Broadmeadow Magic FC,Broadmeadow Magic
Heidelberg United SC,Heidelberg United
Umeaa IK,Umea IK (w)
Ilves,Ilves
KIF Orebro,Orebro
Orkla,York
Shenxin,Shanghai Shenxin FC
Young Africans,Young Africans
Grand Bodö,Andorra
Spisska Nova Ves,TJ Visnove
SKN St. Pölten,SKN St. Polten
Diosgyori Vtk,Diosgyori VTK
Musan Salama,Malavan
FC Viikingit,FC Viikingit
AC Kajaani,AC Kajaani
Virkiä Lapua,Virkia
FK Rabotnicki Skopje,FK Rabotnicki
SC Weiz,SC Weiz
TSV Klausdorf,SV Lendorf
TSV Hartberg,TSV Hartberg
Bergnäsets AIK,TSV Hartberg
Valletta FC,Valletta FC
FC Bad Radkersburg,Mattersburg
FC Santa Coloma,FC Santa Coloma
IFK Kalix,MFK Skalica
The New Saints FC,The New Saints
KFS,HKFC
Alvesta GOIF,Gostaresh
KSF Prespa Birlik,KSF Prespa Birlik
Ramlosa Sodra,Mladost Zdralovi
East Timor,Timor-Leste
FK Iskra Danilovgrad,Iskra Danilovgrad
Medeama SC,Medeama SC
OFK Petrovac,FK Petrovac
Manglerud Star,Glebe Rangers
Rosenborg BK 2,Rosenborg 2
Deportivo Paraguayo,Deportivo Lara
Deportivo Muniz,Deportivo Municipal
Victoriano Arenas,CD Victoria
Volsungur,Volsungur
Palace Khan Hoa,Sanna Khanh Hoa
PVF,TPV
Lam Dong,Dong Nai
SQC Binh Dinh,Nam Dinh
Gornik Walbrzych,Gornik Walbrzych
Borussia Dortmund II,Borussia Dortmund II
Zrinjski Mostar,Zrinjski
Dorogi FC,Dorogi FC
Szolnoki Mav FC,Szolnoki MAV FC
Lierse SK,Lierse
Lincoln FC,Lincoln
Vardar Skopje,Vardar Skopje
Canvey Island,Canvey Island
Everton de Vina del Mar,Everton De Vina
HNK Hajduk Split,HNK Hajduk Split
FK Buducnost,Buducnost Podgorica
FC Cincinnati,Latina
FK Viktoria Zizkov,Viktoria Zizkov
Tallinna FC Flora II,Flora Tallinn II
Sudet,Sudet
Vifk,VIFK
Holstebro BK,Holstebro
Sandviken,Sandvikens IF
Konyaspor KIF,Konyaspor
Enskede IK,Enskede IK
Plateau United,Natal United
Jirny,Hirnyk-Sport
Örn,Brno
Club Atletico Acassuso,Athletic Club
FC Vancouver Whitecaps II,Vancouver Whitecaps
Stirling Lions,Stirling Lions
Leichhardt Tigers,Apia Leichhardt Tigres
Harstad,Harstad
Shakhter Karagandy,Shakhter Karagandy
Army United FC,Army United
Global FC,Global FC
FK Kubanochka Krasnodar,Krasnodar
Bodo/Glimt,Bodo/Glimt
Hallingdal FK,Hallingdal
Macae Esporte RJ,Maltepespor
Aragua FC,Aragua FC
Orsomarso,Orsomarso
MAT Maghrib Association Tetouan,Moghreb Tetouan
RSB Berkane,Berane
West Adelaide FC,West Adelaide
Gamba Osaka U23,Gamba Osaka (u23)
Green Archers United,Green Archers United
Narva JK Trans,Trans Narva
Sandnessjoen,Sandnessjoen
Medkila,Medkila (w)
Stirling University,Stirling University
FK Senja,Senja
Donn,Donn
Kjelsaas,Kjelsas
Abia Warriors FC,Warriors FC
Wikki Tourist,FC Kiisto
Kapa,KaPa
Grorud IL,Grorud
Elche CF Ilicitano,Elche B
CA Juventud Unida San Luis,Juventud Unida
Sp. San Lorenzo,San Lorenzo
CSD Rangers,Rangers
Puerto Montt,Deportes Puerto Montt
FBC Melgar,FBC Melgar
Weston Workers FC,Weston Workers Bears
Olympia FC,Olympia
Tochigi SC,Tochigi SC
Maruyasu Okazaki,Maruyasu Okazaki
Zayar Shwe Myay,Myanmar
Kataller Toyama,Kataller Toyama
IFK Luleaa,IFK Lulea
Guizhou Zhicheng FC,Guizhou Zhicheng
FC Torpedo,FC Torpedo Moscow
Bechem United,Bechem United
Imbabura Ibarra,Imbabura
Husa Hassania Agadir,Hassania Agadir
Wilmington Hammerheads,Wilmington Hammerheads
South Adelaide FC,South Adelaide
FC Altay,Altay
FC Kaisar Kyzylorda,FC Kyzyl-Zhar SK
Subiaco AFC,Subiaco
Buriram United FC,Buriram United
BBCU FC,BBCU
Hanvikens SK,Sandvikens IF
Mbombela Utd FC,Mbombela United
Uraedd,Uraedd (w)
ES Setif,ES Setif
Maccabi Netanya,Maccabi Netanya
FK Ogre,FK Ogre
Soproni VSE,Soproni VSE
Merthyr Town,Merthyr
Garforth Town,Carmarthen Town
Shildon FC,Shillong Lajong FC
FH Hafnarfjardar,FH Hafnarfjordur
Club Rajaa Sportive Jadida,Sportivo Rivadavia
Adelaide City,Adelaide City FC
Adelaide Blue Eagles,Adelaide Blue Eagles
Campbelltown City,Campbelltown City
Perth Glory FC Youth,Perth Glory Youth
Tallinna FC Flora U19,Flora Tallinn
JS Hercules,Hercules
JaPS,JaPS
FK Montazhnik Mazyr,Montana
Wydad AC Casablanca,Wydad Casablanca
Real Madrid Castilla,Real Madrid Castilla
FSK St.Pölten,SKN St. Polten
Excursionistas,Excursionistas
Ittihad El,Ittihad El Shorta
Papua New Guinea,Papua New Guinea
FC Mfm,Pecsi MFC
Söderhamns FF,Soderhamns FF
FC Linkoping City,Linkoping (w)
Saxemara IF,US Temara
IF Vestri,Vestri
Figueirense SC,Figueirense
Phu Yen,Yemen
Fotbal Frydek Mistek,Frydek-Mistek
FC Chikhura Sachkhere,FC Chikhura Sachkher
TSG Pfeddersheim,VfV 06 Hildesheim
Jeunesse Esch,AS Jeunesse Esch
B36 Torshavn,B36 Torshavn
FC Grossklein,Grosseto
SC Genemuiden,Genemuiden
KSV Oudenaarde,K.S.V. Oudenaarde
Mold Alexandra,Ethnikos Alexandroupoli
Sporting West Harelbeke,Sporting Westlake
Tre Penne,Tre Penne
Brora Rangers,Brora Rangers
Spartans FC,Spartans
East Fife FC,East Fife
Bedford Town Football Club,Croix Football IC
Breidablik,Breidablik
Agila FC,Agila FC
Hamilton Olympic FC,Hamilton Olympic
Chiangrai United,Chiangrai United
BSG Wismut Gera,UD Mutilvera
Roa,Roa (w)
KFUM Oslo,Kfum Oslo
KSV Bornem,SV Horn
Torhout 1992 KM,Muhoroni Youth
Bossekop,Bossekop
Sunderland AFC Ladies,Sunderland
Orlando Pride,Orlando Pride (w)
Algard FK,Algard
Hinna,China
Charlottenlund,Charlottenlund
Libertad Asuncion,Libertad
Energetyk Row Rybnik,Energetyk ROW Rybnik
Kasetsart University FC,Kasetsart FC
Krabi FC,Krabi FC
Lampang FC,Lampang FC
Songkhla United FC,Songkhla United
Ubon Umt FC,Ubon UMT
SK Babite,SK Babite
FC Santa Claus,FC Santa Claus
FC Wunstorf,FC Porto
Piteaa IF,Pitea IF
Guiseley FC,Guiseley AFC
Tibro AIK FK,FK Pribram
Llaneros de Guanare FC,Llaneros FC
Portuguesa FC,Portuguesa FC
South Hobart,South Hobart
Launceston City,Launceston City
Queensland Thunder,Dandenong Thunder
Brisbane City FC,Brisbane City
Rochedale Rovers,Rochdale
FK Bayterek Astana,FC Astana
PK,PK-35
BK Flagg,Malaga
Hofors AIF,Degerfors IF
Western Stima FC,Western Stima
York City,Cork City
Kedah,Kedah
TSV Bogen,Gent
Stal Dneprodzerzhinsk,Stal Dneprodzerzhynsk
Portsmouth FC,Portsmouth
ZP Sport Podbrezova,ZP Sport Podbrezova
Deportivo La Guaira II,Deportivo La Guaira B
Thika United FC,Thika United
SG Sonnenhof Grossaspach,SG Sonnenhof Grossaspach
OKC Energy FC,OKC Energy
Avondale Heights SC,Avondale FC
Perth SC,Perth SC
Salangen,Salangen
Vittsjo Gik,Vittsjo Gik (w)
Gottne IF,IFK Goteborg
Vasalunds IF,Vasalunds IF
Qingdao Hainiu,Qingdao Hainiu
Alta IF,Alta
Lura,Ural
Kvarnsvedens IK,Kvarnsvedens IK (w)
Bjoernevatn,Ararat Yerevan
Baerum,Baerum
Sola,Sola
Oppsal IF,Oppsal
CDA Aguilas FC,Aguila
Ypiranga RS,Ypiranga-PE
El,Geel
Charleston Battery,Charleston Battery
KS Wisla Pulawy,Wisla Pulawy
FC Samtredia,Samtredia
Lobi Stars,BA Stars
SV Oberachern,Rachad Bernoussi
FK Rudar Pljevlja,Rudar Pljevlja
Union Sandersdorf,Rudersdorf
Radnik Bijeljina,Radnik Bijeljina
CS Fola Esch,Fola Esch
HB Torshavn,HB Torshavn
Vikingur Gota,Vikingur Gota
FK Sileks Kratovo,FK Sileks
SS Folgore/Falciano,Folgore
Heidelberg United,Heidelberg United
Dornbirner SV,Dornbriner SV
Tegs SK,Vitebsk
Zvezda 2005 Perm,Zvezda Perm (w)
Akropolis IF,Akropolis IF
Independiente FBC,Independiente
Usvs Rudersdorf,Rudersdorf
Gabros International FC,Internacional
1. SC Znojmo,Znojmo
FC Avangard Kursk,Avangard Kursk
FK Vityaz Podolsk,Vityaz  Podolsk
Alanyaspor,Alanyaspor
IFK Trelleborg,Trelleborgs FF
Adana Demirspor,Adana Demirspor
Austria Klagenfurt,Austria Klagenfurt
RC Relizane,RC Relizane
Floya,Floya
Vicenza Calcio,Vicenza
MFK Zemplin Michalovce,Zemplin Michalovce
Vanuatu,Vanuatu
Solomon Islands,Solomon Islands
Spartak Kostroma,Spartak Kostroma
Inter Mailand,Inter Luanda
San Telmo,San Telmo
Croydon Kings,Croydon Kings
Volga Nizhny Novgorod,Volga Nizhny Novgorod
Goverla,Dover
VFL Wolfsburg II,VfL Wolfsburg II
FC Viktoria 1889 Berlin,Viktoria Berlin
SCR Altach,SCR Altach
USV St. Anna am Aigen,TSV St. Johann
Deportes Union La Calera,Union La Calera
Mas Taborsko,Taborsko
Racing Club Mdeo.,Racing Club
Richmond FC,Richmond SC
Port Melbourne Sharks SC,Port Melbourne
JJK Jyväskylä,JJK
ASM Oran,ASM Oran
SR Colmar,Colmar
JS Kabylie,JS Kabylie
Sivasspor,Sivasspor
Busaiteen Club,Busaiteen
Al Ahli Manama,Al-Ahli Club Manama
S. B. Elazigspor,Elazigspor
Falkirk FC,Falkirk
Kaya,Kaya
Unirea Tarlungeni,CS Unirea Tarlungeni
Illichivec M U19,Illichivets Mariupol
Ararat Yerevan FC,Ararat Yerevan
Pulau Pinang,Geylang Int.
FK Rezekne/Bjss,Rezeknes BJSS
East Riffa,East Riffa Club
CF Braila,CF Braila
FC Farul Constanta,Farul Constanta
Miramar Missiones,Cimarrones
Torque,Torquay
CD Dragon,Dragon
FC Olimpia Balti,Olimpia
Nasaf Qarshi FC,Nasaf Qarshi
NK Zagreb,NK Zagreb
VfB Oldenburg,VfB Oldenburg
MFK Skalica,MFK Skalica
AS Livorno,Livorno
Southend United,Southern United
Carlisle United,Carlisle
Dagenham & Redbridge,Dagenham and Redbridge
Poole Town,Poole Town
Glentoran FC,Glentoran FC
Kingston City FC,Kingstonian
East Thurrock United,East Thurrock United
Denizlispor,Denizlispor
Platinium Stars FC,Platinum Stars
Malatya BLD Spor,Yeni Malatyaspor
MSK Zilina,MSK Zilina
1461 Trabzon,1461 Trabzon
Västeras SK,Vasteras FK
Lindsdals IF,Stjordals Blink
FC Rosengaard,Rosengard (w)
IF Sylvia,IF Sylvia
Hudiksvalls FF,Hudiksvalls FF
Eskilstuna City,Eskilstuna Utd (w)
Wattens 1b,WSG Wattens
CSD Flandria,Flandria
XM Fico Tay Ninh,Fico Tay Ninh
Mitos Novocherkassk,Chernomorets Novorossyisk
SK Sigma Olomouc B,Sigma Olomouc B
FK Usti Nad Labem,Usti Nad Labem
Lekhwiya,Lekhwiya SC
B 93 Kopenhagen,B93 Copenhagen
SAK 1914,SAK 1914
Al Hilal Riyadh,Al-Riyadh
Dinamo Bucuresti,Dinamo Bucuresti
Almirante Brown,Almirante Brown
Drumcondra,Codru
Alftanes,Alftanes
Lajeadense RS,Lajeadense
Uruguay de Coronado,Uruguay
FC Zenit St Petersburg Jugend,Dynamo St Petersburg
Mordoviya Saransk Youth,Mordovia Saransk
East Bengal FC,East Bengal
GS Apollon Smyrnis,Apollon Smirnis
Kundl,Dundee
Petrolul Ploiesti,Petrolul Ploiesti
BV Cloppenburg,BV Cloppenburg
Vendee Lucon,Lucon
Sydney FC,Sydney FC
1.FK Pribram,FK Pribram
Sigma Olomouc,Sigma Olomouc
FK Kyzylzhar Petropavlovsk,FC Kyzyl-Zhar SK
Naft Al Wasat,Sanat Naft
St. Michael/Lavanttal,Stiinta Miroslava
Liverpool LFC,Liverpool
ASV Drassburg,MSV Duisburg
Kilmarnock FC,Kilmarnock
CA Cerro,Cerro
Villa Teresa,CA Villa Teresa
Liverpool Montevideo,Liverpool Montevideo
Ottawa Fury FC,Ottawa Fury FC
AFC Wimbledon,AFC Wimbledon
FC Chernomorets Novorossiysk,Chernomorets Novorossiysk
FC Zvezda Ryazan,Zvezda Ryazan
Lokomotiv Liski,Lokomotiv Liski
BKV Norrtälje,BKV Norrtalje
Lijiang Jiayunhao,Lijiang Jiayunhao
Guangzhou Haoxin Trade,Guangzhou Haoxin
Wuhan Hongxing,Wuhan Hongxing
Chengdu Qianbao,Chengdu Qianbao
Beijing Baxi,Beijing Baxy
Osotspa FC,SPA FC
Meizhou Kejia,Meizhou Hakka
Azal Baku,AZAL Baku
Magni,Malaga
TSG Sprockhoevel,TSG Sprockhovel
CF Badalona,Badalona
Latina Calcio,Latina
Moreirense FC,Moreirense
CF Uniao,Tunisia
Atromitos Athens,Atromitos Athinon
Eidsvold Turn,Eidsvold Turn
Free State Stars FC,Free State Stars
Supersport United FC,Supersport United
Lisburn Distillery FC,Lisburn Distillery
TSV Havelse,TSV Havelse
Livingston FC,Livingston
Blyth Spartans,Blyth Spartans
Stratford Town FC,Stratford
Dergview FC,Dergview
Olimpia Grudziadz,Olimpia Grudziadz
Santa Tecla FC,Santa Tecla
CD Platense,Platense
Dinamo Moscow Youth,Dinamo Moscow 2
Hapoel Hadera,Hapoel Haifa
Hapoel Migdal Haemek,Hapoel Jerusalem
Kazma SC,Kazma
Kvik,Kvik Halden
FK Sparta Sarpsborg,Sparta Sarpsborg
Förde,Forde
Al Shaab,Al-Shaab CSC
Tofta Itrottarfelag B68,B68 Toftir
Havant & Waterlooville,Havant and Waterlooville
Red Bull Brasil SP,Red Bull Brasil
Metropolitano SC,Metropolitanos FC
Bnei Sakhnin FC,Bnei Sakhnin
Whitby Town,Whitby
Kettering Town,Kettering
Jomo Cosmos FC,Jomo Cosmos
Berliner AK 07,Berliner AK 07
Fram Larvik,Fram Larvik
Honefoss BK,Honefoss
Lillehammer FK,Lillehammer FK
FK Tönsberg,FK Tonsberg
Egersund IK,Egersund
Vard Haugesund,Vard Haugesund
Vindbjart,Vindbjart
Herd,Herd
Mo IL,Mo IL
FK Mjölner,Mjolner
Byaasen Toppfotball,Byasen
SV Todesfelde,West Adelaide
Aberbargoed Buds,US Arbedo
Redditch Utd,Redditch
Hitchin Town,Hitchin
CA Ciclon,Ciclon
East Bengal Club,East Bengal
FK Kolubara Lazarevac,Kolubara
Mika FC,Mika FC
FK Radnicki 1923,Radnicki 1923
NK Celik Zenica,NK Celik Zenica
Salpa,SalPa
Nardo,Nardo
FK Vidar,Vidar
Tromsdalen,Tromsdalen UIL
Stjordals/Blink,Stjordals Blink
TSV Schilksee,TSV Schilksee
Kaizer Chiefs,Kaizer Chiefs
Whitehawk FC,Whitehawk
Melbourne Knights,Melbourne Knights
Lillestrom SK Kvinner,Lillestrom 2
ETSV Weiche Flensburg,Weiche Flensburg
SV Schwechat,SV Schwechat
Evian TG FC,Evian TG FC
Szombathelyi Haladas FC,Szombathelyi Haladas
Spartans Wfc,Spartans
Municipal Perez Zeledon,Perez Zeledon
CA Rentistas,Rentistas
FC Radian Baikal Irkutsk,Baikal Irkutsk
Torpedo Armavir,Torpedo Armavir
Windsor Arch Ka I,VfR Garching
SC Duesseldorf West,Fortuna Dusseldorf
Royal Antwerp FC,Antwerp
Ferroviaria SP,Ferroviaria
Nice Futis,NiceFutis (w)
Young Style SC Wienerberg,SV Wienerberg
TSB Flensburg,Weiche Flensburg
Alemannia Haibach,Alemannia Aachen
VFL Pinneberg,SV Neuberg
Friska Viljor FC,Riska
FC Oleksandria,FC Oleksandriya
Pallokissat,Pallokissat (w)
Tornion Pallo 47,TP-47 Tornio
Grimsby Town,Grimsby
Robertsfors IK,Belfort
Shanghai Jiading City Dev,Shanghai East Asia
FC Altyn Asyr,Al Asyouty
Opava,Opava
FC Milsami,Milsami Orhei
FK Astrakhan,Astrakhan
FK Istiklol,Cristobal Colon
1899 Hoffenheim,1899 Hoffenheim
1. FC Saarbrücken,FC Saarbrucken
Club Atletico Fenix,Atletico Fenix
Dundee United,Dundee
Ballinamallard United FC,Ballinamallard Utd
Skallagrimur,Skala
Orninn,Drina Zvornik
KV Vesturbaer,Naestved
Karelia Petrozavodsk,Karelia Petrozavodsk
Mali,Mali
Skövde AIK,Enskede IK
Traiskirchen FCM,Sg Traiskirchen
Kria,Syria
Gama DF,Gama
Haukar,Haukar
Guatemala,Guatemala
Chinese Taipei,Chinese Taipei
Laos,Laos
Seychelles,Seychelles
Maldives,Maldives
Stenungsunds IF,Ostersunds FK
CA Union Villa Krause de san Juan,Union La Calera
PFK Lokomotiv Tashkent,Lokomotiv Tashkent
Terek,Terek Grozni
Al Ahed,Al Ahed
Mohun Bagan AC,Mohun Bagan
Druzhba Maikop,Druzhba Maykop
Letterkenny Rovers,Letterkenny Rovers
New Calendonia,New Caledonia
Zalaegerszeg TE,Zalaegerszegi TE
FC Velke Mezirici,Velke Mezirici
SC Bregenz,SC Bregenz
SV Allerheiligen,SV Allerheiligen
TSV St. Johann,TSV St. Johann
Örebro Syrianska BK,Syrianska FC
Club Atletico Temperley,Temperley
Albirex Niigata,Albirex Niigata
FK Vozdovac,FK Vozdovac
FC Pakhtakor Tashkent,Pakhtakor
FK Novi Pazar,Novi Pazar
FC Mashuk,Mashuk-KMV
FK Radnik Surdulica,Radnik Surdulica
FK Metalac GM,Metalac Gm
Brattvaag,Brattvag
Aalborg BK II,Aalborg
FC Kray,FC Kray
Mpumalanga Black Aces FC,Black Aces
SV Halstenbek,Halsen IF
Caerau Ely,Israel
Goytre United,Goytre United
Canadian,Canada
Vitoria da Conquista BA,Vitoria da Conquista
Dalian Boyang,Dalian Boyang
Terek Grozny Youth,Terek Grozni
Stade Tunisien,Stade Tunisien
Operario MT,Operario-PR
Santos AP,Santos
Samara Kryliya Sovetov Youth,Krylya Sovetov
Rah Ahan FC,Rah Ahan
USM Bel,USM Bel Abbes
Werder Bremen II,Werder Bremen II
Mika FC 2,Mika FC
Tiro Federal (Bahia Blanca),Bahia De Feira
Hyde United,DC United
Gutierrez SC,FC Moutier
Institucion Atletica,Atletico Nacional
FC Fredericia,FC Fredericia
1. FC Nürnberg II,FC Nurnberg II
Valdres,Valdres FK
Hapoel Akko,Hapoel Akko
Anzhi Makhachkala Youth,Hakoach Ramat Gan
Al Hidd,Hidd SCC
NK Zavrc,Zavrc
Frejus Saint,Frejus-Saint-Raphael
Rozwoj Katowice,Rozwoj Katowice
UD Melilla,Melilla
Albacete Balompie,Albacete
Djibouti,Djibouti
Myanmar,Myanmar
Viktoria Aschaffenburg,Viktoria Aschaffenburg
Mauritania,Mauritania
Libya,Libya
New York Red Bulls Reserve,New York Red Bulls
Harbin Tengyi,Harbin Yiteng
SV Wörgl,Worgl
Plymouth Argyle,Plymouth
Hume City FC,Hume City
Raiders,Adelaide Raiders
SC Freiburg II,SC Freiburg II
Assyriska BK,Assyriska BK
SV Haitzendorf,SV Lendorf
SV Eberau,Berane
Metalist Kharkiv,Metalist Kharkov
Policia,Policia De Lara
Trencin,AS Trencin
Parla,Parma
ASV Klagenfurt,SAK Klagenfurt
CD Varea,Varegg
Zira,Zira
FS Metta/LU,FS Metta/Lu
AS Far,FAS
UD Logrones,UD Logrones
TSV Neumarkt,TSV Neumarkt
Rio Preto SP,Univ. Of Pretoria FC
Trinidad and Tobago,Trinidad And Tobago
Chemelil Sugar FC,Chemelil Sugar
Mathare United FC,Mathare United
FFC Frankfurt,FSV Frankfurt
FC Lahti Akatemia,FC Lahti Akatemia
CD Mirandes B,Mirandes
UD Santa Marta,FC Santos Tartu
Atletico Sanluqueno,Atletico Sanluqueno
CD Azuqueca,Huesca
EC Agua Santa SP,Agua Santa
PANDURII TG JIU,Pandurii Tg Jiu
Flamengo SP,Flamengo
Gremio Barueri SP,Gremio
Atletico Lugones,Atletico
Juventus SP,Juventus
Atletico Votuporanguense SP,Atletico Veraguense
CD Alcoyano,Alcoyano
CD Palencia Balompie,Palencia
Boavista RJ,Boavista
Villaralbo,Villarreal B
Holywell Town,Holywell Town
Oxford City,Oxford City
FC Fiorentino,Fiorentina
Barwell FC,Barwell
SS Murata,Mura 05
Aimore RS,Aimore
Xv de Piracicaba,XV De Piracicaba
Veranopolis RS,Veranopolis
FC Viktoria Köln,Viktoria Koln
Sydney United,Sydney United 58 FC
VFV Hildesheim,VfV 06 Hildesheim
Tanzania,Tanzania
Crawley Town,Crawley Town
Mansfield Town,Mansfield
Wrexham FC,Wrexham
PGE Gks Belchatow,GKS Belchatow
Internacional de Lages SC,Internacional
Resende RJ,Resende
Deportivo Petare,Deportivo Petare
Al Wehda,Al-Wehdat SC
Marine FC,Marine
Workington AFC,Workington
Afghanistan,Afghanistan
Ethiopia,Ethiopia
Niger,Niger
Sierra Leone,Sierra Leone
Togo,Togo
Egypt,Egypt
Warrenpoint Town,Warrenpoint Town
Lajong SC,Jong Ajax
Ross County,Ross County
Maroons FC,Maroons FC
Borussia M´gladbach,Borussia Monchengladbach
USV Eschen,SV Wehen
Hamilton FC,Hamilton City
Altrincham FC,Altrincham
Barrow AFC,Barrow
Carrick Rangers FC,Carrick Rangers
Matlock Town,Matlock Town
Harrogate Town,Harrogate Town
Tiradentes CE,Mirandes
CF ALEBRIJES DE OAXACA,Alebrijes De Oaxaca
Coras Tepic,Coras De Tepic
FC Gloria Buzau,Gloria Buzau
Chindia Targoviste,Chindia Targoviste
FK Decic Tuzi,FK Decic
FK Zeta Golubovci,Zeta Golubovci
FK Mornar Bar,Mornar
FK Radnicki Lukavac,Radnicki Lukavac
Clube Oriental de Lisboa,Oriental
Atletico Clube de Portugal,Portugalete
Puskas Akademia,Puskas Academy
Bekescsabai Elore SE,Bekescsaba 1912
FK Borac Banja Luka,FK Borac Banja Luka
OCK Olympique de Khouribga,Olympique Khouribga
Polokwane City,Polokwane City
Monte Azul SP,Spirmont
Santo Andre SP,Sant Andreu
Primavera SP,Talavera
FC St. Pauli II,FC St. Pauli II
Aberdare Town,Belper Town
Frome Town,Frome
Deportivo Guastatoya,Deportivo Pasto
Universidad SC,Loros Universidad
Sao Carlos SP,San Carlos
GE Osasco SP,Ascoli
Sao Bento SP,Sao Bento
Juv. Independiente,Independiente
Arka Gdynia,Arka Gdynia
Club Deportivo Union Mutilvera,Deportivo Liberacion
CD Colonia Moscardo,Plaza Colonia
US Catanzaro,Catanzaro
Kuwait,Kuwait
Calcio Catania,Catania
Lucchese Libertas,Lucchese
AC Mantova,Mantova
FC Wegberg,FC Wegberg-Beeck
Kalloni Ael FC,Kalloni AEL
Iraklis 1908,Iraklis 1908 FC
Levadiakos FC,Levadiakos
Novorizontino SP,Novorizontino
Ayeyawady United,Galway United
Maziya Src,Malkiya
Eastern Football Team,Eastern Salon
FC VSS Kosice,VSS Kosice
Ahli Al Khalil,Ahli Al-Khalil
Ujpest FC,Ujpest
AIK Stockholm,AIK Stockholm
Universitario de Popayán,Universitario De Pando
FK Zeljeznicar,Zeljeznicar Sarajevo
Nacional SP,Nacional
Leiston FC,Leiston FC
Atletico Joseense SP,Atletico Linense
New Radiant SC,IA Akranes
Höland,Poland
Sturm Graz II,Sturm Graz
Dordrecht FC,Dordrecht
Kidderminster Harriers,Kidderminster
Eastleigh FC,Eastleigh
Dumbarton FC,Dumbarton
Bognor Regis Town,Bognor Regis
Hemel Hempstead,Hemel Hempstead Town
Gosport Borough,Gosport Borough
Nautico RR,Nautico Recife
Parnahyba PI,Parana
Panachaiki 2005,Panachaiki 2005
Göztepe AS,Goztepe
Karsiyaka,Karsiyaka
Kirkenes,Kirkenes
FC Lada Togliatti,Lada Togliatti
Holmen,Holmen
Madla,Madla IL
Samsunspor,Samsunspor
Sharurspor FK,Pazarspor
VFL Alfter,Alftanes
Valdelacalzada,Al-Adalah
Ramsbottom Utd,Ramsbottom United
Sparta Prag,Sparta Praha
Coruripe AL,Coria CF
Sporting Clube De Goa,Sporting Goa
Derince Belediyespor,Corum Belediyespor
DSK Shivajians,DSK Shivajians
CD Mafra,Mafra
Bregalnica Stip,Bregalnica Stip
GKS Belchatow,GKS Belchatow
FK Mladost Lucani,Mladost Lucani
Sporting Lisbon B,Sporting CP B
Shooting Stars,Platinum Stars
Zawisza Bydgoszcz,Zawisza Bydgoszcz
Sporting Farense,Sporting CP
Fortuna Dusseldorf II,Fortuna Dusseldorf II
Burgess Hill Town,Burgess Hill Town
Leatherhead FC,Leatherhead
Princesa Dos Solimoes AM,Solin
Juventus Managua,Juventus
Curico Unido,Curico Unido
Novo Hamburgo RS,Novo Hamburgo
FC Kaspyi Aktau,Spyris Kaunas
SC Villa,SC Villa
FV Ravensburg,FV Ravensburg
Rochling Volklingen,Groningen
TSG Hoffenheim II,1899 Hoffenheim II
Club Deportivo Oberena,Deportivo Merlo
Angostura FC,Angostura FC
FC St Mirren,St Mirren
Skelmersdale United FC,Skelmersdale United
Mickleover Sports,Mickleover Sports
Colwyn Bay FC,Colwyn Bay
Brentwood Town,Brentwood
Chesham United,Chesham United
King´s Lynn,Kings Lynn
Bideford FC,Bideford
Merstham,Merstham
CD El Ejido 2012,Ejido
